omega,gamma,beta,firm,price
1,0.212119,8.10102e-06,2,1.72126
1,0.212119,8.29294e-06,1,1.73076
1,0.212119,8.29294e-06,2,1.72204
1,0.212119,8.48486e-06,1,1.73483
1,0.212119,8.48486e-06,2,1.72605
1,0.212119,8.67678e-06,1,1.72452
1,0.212119,8.67678e-06,2,1.73168
1,0.212119,8.86869e-06,1,1.72237
1,0.212119,8.86869e-06,2,1.72786
1,0.212119,9.06061e-06,1,1.72973
1,0.212119,9.06061e-06,2,1.72744
1,0.212119,9.25253e-06,1,1.74391
1,0.212119,9.25253e-06,2,1.71311
1,0.212119,9.44445e-06,1,1.72536
1,0.212119,9.44445e-06,2,1.72057
1,0.212119,9.63637e-06,1,1.73034
1,0.212119,9.63637e-06,2,1.72837
1,0.212119,9.82829e-06,1,1.71815
1,0.212119,9.82829e-06,2,1.72722
1,0.212119,1.00202e-05,1,1.73353
1,0.212119,1.00202e-05,2,1.71178
1,0.212119,1.02121e-05,1,1.72627
1,0.212119,1.02121e-05,2,1.7366
1,0.212119,1.0404e-05,1,1.73537
1,0.212119,1.0404e-05,2,1.73667
1,0.212119,1.0596e-05,1,1.73333
1,0.212119,1.0596e-05,2,1.72748
1,0.212119,1.07879e-05,1,1.7298
1,0.212119,1.07879e-05,2,1.73322
1,0.212119,1.09798e-05,1,1.72982
1,0.212119,1.09798e-05,2,1.72712
1,0.212119,1.11717e-05,1,1.73222
1,0.212119,1.11717e-05,2,1.7295
1,0.212119,1.13636e-05,1,1.7248
1,0.212119,1.13636e-05,2,1.72045
1,0.212119,1.15556e-05,1,1.72201
1,0.212119,1.15556e-05,2,1.72821
1,0.212119,1.17475e-05,1,1.72338
1,0.212119,1.17475e-05,2,1.73124
1,0.212119,1.19394e-05,1,1.7385
1,0.212119,1.19394e-05,2,1.73108
1,0.212119,1.21313e-05,1,1.73851
1,0.212119,1.21313e-05,2,1.72826
1,0.212119,1.23232e-05,1,1.71708
1,0.212119,1.23232e-05,2,1.72048
1,0.212119,1.25151e-05,1,1.72962
1,0.212119,1.25151e-05,2,1.72188
1,0.212119,1.27071e-05,1,1.7216
1,0.212119,1.27071e-05,2,1.73205
1,0.212119,1.2899e-05,1,1.72561
1,0.212119,1.2899e-05,2,1.72166
1,0.212119,1.30909e-05,1,1.72987
1,0.212119,1.30909e-05,2,1.72215
1,0.212119,1.32828e-05,1,1.73691
1,0.212119,1.32828e-05,2,1.72054
1,0.212119,1.34747e-05,1,1.73084
1,0.212119,1.34747e-05,2,1.72618
1,0.212119,1.36667e-05,1,1.72913
1,0.212119,1.36667e-05,2,1.72202
1,0.212119,1.38586e-05,1,1.72711
1,0.212119,1.38586e-05,2,1.72531
1,0.212119,1.40505e-05,1,1.71717
1,0.212119,1.40505e-05,2,1.73828
1,0.212119,1.42424e-05,1,1.73127
1,0.212119,1.42424e-05,2,1.73119
1,0.212119,1.44343e-05,1,1.72931
1,0.212119,1.44343e-05,2,1.73018
1,0.212119,1.46262e-05,1,1.72863
1,0.212119,1.46262e-05,2,1.72287
1,0.212119,1.48182e-05,1,1.73
1,0.212119,1.48182e-05,2,1.72169
1,0.212119,1.50101e-05,1,1.73392
1,0.212119,1.50101e-05,2,1.72751
1,0.212119,1.5202e-05,1,1.7285
1,0.212119,1.5202e-05,2,1.7336
1,0.215048,5.798e-06,1,1.72583
1,0.215048,5.798e-06,2,1.73969
1,0.215048,5.98992e-06,1,1.71634
1,0.215048,5.98992e-06,2,1.73443
1,0.215048,6.18184e-06,1,1.7312
1,0.215048,6.18184e-06,2,1.73175
1,0.215048,6.37376e-06,1,1.72707
1,0.215048,6.37376e-06,2,1.72932
1,0.215048,6.56567e-06,1,1.72245
1,0.215048,6.56567e-06,2,1.72925
1,0.215048,6.75759e-06,1,1.72826
1,0.215048,6.75759e-06,2,1.7323
1,0.215048,6.94951e-06,1,1.74327
1,0.215048,6.94951e-06,2,1.71641
1,0.215048,7.14143e-06,1,1.74317
1,0.215048,7.14143e-06,2,1.71033
1,0.215048,7.33335e-06,1,1.72613
1,0.215048,7.33335e-06,2,1.73462
1,0.215048,7.52527e-06,1,1.73458
1,0.215048,7.52527e-06,2,1.74218
1,0.215048,7.71718e-06,1,1.72583
1,0.215048,7.71718e-06,2,1.72922
1,0.215048,7.9091e-06,1,1.74064
1,0.215048,7.9091e-06,2,1.73321
1,0.215048,8.10102e-06,1,1.73599
1,0.215048,8.10102e-06,2,1.73148
1,0.215048,8.29294e-06,1,1.74038
1,0.215048,8.29294e-06,2,1.72474
1,0.215048,8.48486e-06,1,1.72625
1,0.215048,8.48486e-06,2,1.74106
1,0.215048,8.67678e-06,1,1.7276
1,0.215048,8.67678e-06,2,1.71963
1,0.215048,8.86869e-06,1,1.73451
1,0.215048,8.86869e-06,2,1.72953
1,0.215048,9.06061e-06,1,1.7222
1,0.215048,9.06061e-06,2,1.73591
1,0.215048,9.25253e-06,1,1.72947
1,0.215048,9.25253e-06,2,1.74071
1,0.215048,9.44445e-06,1,1.72206
1,0.215048,9.44445e-06,2,1.74014
1,0.215048,9.63637e-06,1,1.72714
1,0.215048,9.63637e-06,2,1.73765
1,0.215048,9.82829e-06,1,1.72845
1,0.215048,9.82829e-06,2,1.72557
1,0.215048,1.00202e-05,1,1.72199
1,0.215048,1.00202e-05,2,1.71166
1,0.215048,1.02121e-05,1,1.72866
1,0.215048,1.02121e-05,2,1.7318
1,0.215048,1.0404e-05,1,1.72227
1,0.215048,1.0404e-05,2,1.73001
1,0.215048,1.0596e-05,1,1.7237
1,0.215048,1.0596e-05,2,1.72296
1,0.215048,1.07879e-05,1,1.72507
1,0.215048,1.07879e-05,2,1.72572
1,0.215048,1.09798e-05,1,1.72508
1,0.215048,1.09798e-05,2,1.73635
1,0.215048,1.11717e-05,1,1.7296
1,0.215048,1.11717e-05,2,1.71559
1,0.215048,1.13636e-05,1,1.73391
1,0.215048,1.13636e-05,2,1.7308
1,0.215048,1.15556e-05,1,1.7235
1,0.215048,1.15556e-05,2,1.7353
1,0.215048,1.17475e-05,1,1.73734
1,0.215048,1.17475e-05,2,1.71692
1,0.215048,1.19394e-05,1,1.73484
1,0.215048,1.19394e-05,2,1.73439
1,0.215048,1.21313e-05,1,1.72502
1,0.215048,1.21313e-05,2,1.74418
1,0.215048,1.23232e-05,1,1.73403
1,0.215048,1.23232e-05,2,1.72208
1,0.215048,1.25151e-05,1,1.72761
1,0.215048,1.25151e-05,2,1.7168
1,0.215048,1.27071e-05,1,1.73554
1,0.215048,1.27071e-05,2,1.7227
1,0.215048,1.2899e-05,1,1.72214
1,0.215048,1.2899e-05,2,1.72109
1,0.215048,1.30909e-05,1,1.72536
1,0.215048,1.30909e-05,2,1.74275
1,0.215048,1.32828e-05,1,1.72503
1,0.215048,1.32828e-05,2,1.72942
1,0.215048,1.34747e-05,1,1.73054
1,0.215048,1.34747e-05,2,1.72862
1,0.215048,1.36667e-05,1,1.72961
1,0.215048,1.36667e-05,2,1.72565
1,0.215048,1.38586e-05,1,1.72653
1,0.215048,1.38586e-05,2,1.72935
1,0.215048,1.40505e-05,1,1.72792
1,0.215048,1.40505e-05,2,1.72598
1,0.215048,1.42424e-05,1,1.73263
1,0.215048,1.42424e-05,2,1.73461
1,0.215048,1.44343e-05,1,1.72729
1,0.215048,1.44343e-05,2,1.71974
1,0.215048,1.46262e-05,1,1.73436
1,0.215048,1.46262e-05,2,1.72188
1,0.215048,1.48182e-05,1,1.72741
1,0.215048,1.48182e-05,2,1.72601
1,0.215048,1.50101e-05,1,1.72791
1,0.215048,1.50101e-05,2,1.72734
1,0.215048,1.5202e-05,1,1.71539
1,0.215048,1.5202e-05,2,1.73328
1,0.217977,5.798e-06,1,1.72852
1,0.217977,5.798e-06,2,1.73308
1,0.217977,5.98992e-06,1,1.72857
1,0.217977,5.98992e-06,2,1.73861
1,0.217977,6.18184e-06,1,1.72634
1,0.217977,6.18184e-06,2,1.74113
1,0.217977,6.37376e-06,1,1.73033
1,0.217977,6.37376e-06,2,1.7369
1,0.217977,6.56567e-06,1,1.7269
1,0.217977,6.56567e-06,2,1.72817
1,0.217977,6.75759e-06,1,1.72291
1,0.217977,6.75759e-06,2,1.73642
1,0.217977,6.94951e-06,1,1.71768
1,0.217977,6.94951e-06,2,1.73305
1,0.217977,7.14143e-06,1,1.72502
1,0.217977,7.14143e-06,2,1.73194
1,0.217977,7.33335e-06,1,1.72259
1,0.217977,7.33335e-06,2,1.73759
1,0.217977,7.52527e-06,1,1.73317
1,0.217977,7.52527e-06,2,1.72073
1,0.217977,7.71718e-06,1,1.72356
1,0.217977,7.71718e-06,2,1.72833
1,0.217977,7.9091e-06,1,1.72182
1,0.217977,7.9091e-06,2,1.73469
1,0.217977,8.10102e-06,1,1.71799
1,0.217977,8.10102e-06,2,1.73078
1,0.217977,8.29294e-06,1,1.72156
1,0.217977,8.29294e-06,2,1.73864
1,0.217977,8.48486e-06,1,1.72474
1,0.217977,8.48486e-06,2,1.73525
1,0.217977,8.67678e-06,1,1.73156
1,0.217977,8.67678e-06,2,1.72058
1,0.217977,8.86869e-06,1,1.73511
1,0.217977,8.86869e-06,2,1.71979
1,0.217977,9.06061e-06,1,1.72997
1,0.217977,9.06061e-06,2,1.72676
1,0.217977,9.25253e-06,1,1.73514
1,0.217977,9.25253e-06,2,1.71915
1,0.217977,9.44445e-06,1,1.73804
1,0.217977,9.44445e-06,2,1.72638
1,0.217977,9.63637e-06,1,1.7273
1,0.217977,9.63637e-06,2,1.73535
1,0.217977,9.82829e-06,1,1.72973
1,0.217977,9.82829e-06,2,1.73324
1,0.217977,1.00202e-05,1,1.72051
1,0.217977,1.00202e-05,2,1.72976
1,0.217977,1.02121e-05,1,1.72359
1,0.217977,1.02121e-05,2,1.74171
1,0.217977,1.0404e-05,1,1.72035
1,0.217977,1.0404e-05,2,1.72287
1,0.217977,1.0596e-05,1,1.7369
1,0.217977,1.0596e-05,2,1.73044
1,0.217977,1.07879e-05,1,1.71654
1,0.217977,1.07879e-05,2,1.73059
1,0.217977,1.09798e-05,1,1.72427
1,0.217977,1.09798e-05,2,1.73
1,0.217977,1.11717e-05,1,1.72962
1,0.217977,1.11717e-05,2,1.727
1,0.217977,1.13636e-05,1,1.72202
1,0.217977,1.13636e-05,2,1.7338
1,0.217977,1.15556e-05,1,1.72744
1,0.217977,1.15556e-05,2,1.72187
1,0.217977,1.17475e-05,1,1.72576
1,0.217977,1.17475e-05,2,1.72614
1,0.217977,1.19394e-05,1,1.72995
1,0.217977,1.19394e-05,2,1.71474
1,0.217977,1.21313e-05,1,1.73537
1,0.217977,1.21313e-05,2,1.71899
1,0.217977,1.23232e-05,1,1.72469
1,0.217977,1.23232e-05,2,1.72002
1,0.217977,1.25151e-05,1,1.72721
1,0.217977,1.25151e-05,2,1.72627
1,0.217977,1.27071e-05,1,1.70964
1,0.217977,1.27071e-05,2,1.73237
1,0.217977,1.2899e-05,1,1.72693
1,0.217977,1.2899e-05,2,1.72408
1,0.217977,1.30909e-05,1,1.72223
1,0.217977,1.30909e-05,2,1.72666
1,0.217977,1.32828e-05,1,1.72538
1,0.217977,1.32828e-05,2,1.73889
1,0.217977,1.34747e-05,1,1.71631
1,0.217977,1.34747e-05,2,1.72995
1,0.217977,1.36667e-05,1,1.73285
1,0.217977,1.36667e-05,2,1.7132
1,0.217977,1.38586e-05,1,1.72776
1,0.217977,1.38586e-05,2,1.73203
1,0.217977,1.40505e-05,1,1.72575
1,0.217977,1.40505e-05,2,1.73117
1,0.217977,1.42424e-05,1,1.72768
1,0.217977,1.42424e-05,2,1.73203
1,0.217977,1.44343e-05,1,1.72896
1,0.217977,1.44343e-05,2,1.73209
1,0.217977,1.46262e-05,1,1.72256
1,0.217977,1.46262e-05,2,1.72198
1,0.217977,1.48182e-05,1,1.72829
1,0.217977,1.48182e-05,2,1.73389
1,0.217977,1.50101e-05,1,1.72642
1,0.217977,1.50101e-05,2,1.73311
1,0.217977,1.5202e-05,1,1.73316
1,0.217977,1.5202e-05,2,1.7388
1,0.220906,5.798e-06,1,1.72885
1,0.220906,5.798e-06,2,1.73034
1,0.220906,5.98992e-06,1,1.73514
1,0.220906,5.98992e-06,2,1.72544
1,0.220906,6.18184e-06,1,1.72678
1,0.220906,6.18184e-06,2,1.73499
1,0.220906,6.37376e-06,1,1.7248
1,0.220906,6.37376e-06,2,1.74076
1,0.220906,6.56567e-06,1,1.72617
1,0.220906,6.56567e-06,2,1.72805
1,0.220906,6.75759e-06,1,1.72331
1,0.220906,6.75759e-06,2,1.72032
1,0.220906,6.94951e-06,1,1.7205
1,0.220906,6.94951e-06,2,1.73288
1,0.220906,7.14143e-06,1,1.7256
1,0.220906,7.14143e-06,2,1.72717
1,0.220906,7.33335e-06,1,1.73199
1,0.220906,7.33335e-06,2,1.72575
1,0.220906,7.52527e-06,1,1.73477
1,0.220906,7.52527e-06,2,1.71955
1,0.220906,7.71718e-06,1,1.73132
1,0.220906,7.71718e-06,2,1.73513
1,0.220906,7.9091e-06,1,1.72978
1,0.220906,7.9091e-06,2,1.72379
1,0.220906,8.10102e-06,1,1.73314
1,0.220906,8.10102e-06,2,1.733
1,0.220906,8.29294e-06,1,1.72106
1,0.220906,8.29294e-06,2,1.73494
1,0.220906,8.48486e-06,1,1.72726
1,0.220906,8.48486e-06,2,1.73072
1,0.220906,8.67678e-06,1,1.7323
1,0.220906,8.67678e-06,2,1.733
1,0.220906,8.86869e-06,1,1.72989
1,0.220906,8.86869e-06,2,1.72081
1,0.220906,9.06061e-06,1,1.73438
1,0.220906,9.06061e-06,2,1.72819
1,0.220906,9.25253e-06,1,1.71779
1,0.220906,9.25253e-06,2,1.74333
1,0.220906,9.44445e-06,1,1.73982
1,0.220906,9.44445e-06,2,1.71949
1,0.220906,9.63637e-06,1,1.73038
1,0.220906,9.63637e-06,2,1.7313
1,0.220906,9.82829e-06,1,1.7272
1,0.220906,9.82829e-06,2,1.72723
1,0.220906,1.00202e-05,1,1.72831
1,0.220906,1.00202e-05,2,1.7214
1,0.220906,1.02121e-05,1,1.72925
1,0.220906,1.02121e-05,2,1.71922
1,0.220906,1.0404e-05,1,1.73152
1,0.220906,1.0404e-05,2,1.72589
1,0.220906,1.0596e-05,1,1.72891
1,0.220906,1.0596e-05,2,1.72528
1,0.220906,1.07879e-05,1,1.7216
1,0.220906,1.07879e-05,2,1.73056
1,0.220906,1.09798e-05,1,1.72281
1,0.220906,1.09798e-05,2,1.73096
1,0.220906,1.11717e-05,1,1.73382
1,0.220906,1.11717e-05,2,1.72484
1,0.220906,1.13636e-05,1,1.72088
1,0.220906,1.13636e-05,2,1.71974
1,0.220906,1.15556e-05,1,1.72111
1,0.220906,1.15556e-05,2,1.71291
1,0.220906,1.17475e-05,1,1.7204
1,0.220906,1.17475e-05,2,1.7342
1,0.220906,1.19394e-05,1,1.7312
1,0.220906,1.19394e-05,2,1.72504
1,0.220906,1.21313e-05,1,1.72323
1,0.220906,1.21313e-05,2,1.7252
1,0.220906,1.23232e-05,1,1.72395
1,0.220906,1.23232e-05,2,1.73542
1,0.220906,1.25151e-05,1,1.7213
1,0.220906,1.25151e-05,2,1.74101
1,0.220906,1.27071e-05,1,1.72683
1,0.220906,1.27071e-05,2,1.72745
1,0.220906,1.2899e-05,1,1.74594
1,0.220906,1.2899e-05,2,1.72726
1,0.220906,1.30909e-05,1,1.72699
1,0.220906,1.30909e-05,2,1.72637
1,0.220906,1.32828e-05,1,1.73375
1,0.220906,1.32828e-05,2,1.734
1,0.220906,1.34747e-05,1,1.72485
1,0.220906,1.34747e-05,2,1.73805
1,0.220906,1.36667e-05,1,1.72137
1,0.220906,1.36667e-05,2,1.71816
1,0.220906,1.38586e-05,1,1.71766
1,0.220906,1.38586e-05,2,1.73109
1,0.220906,1.40505e-05,1,1.72971
1,0.220906,1.40505e-05,2,1.72298
1,0.220906,1.42424e-05,1,1.73675
1,0.220906,1.42424e-05,2,1.73016
1,0.220906,1.44343e-05,1,1.72388
1,0.220906,1.44343e-05,2,1.73968
1,0.220906,1.46262e-05,1,1.72261
1,0.220906,1.46262e-05,2,1.72652
1,0.220906,1.48182e-05,1,1.73632
1,0.220906,1.48182e-05,2,1.73243
1,0.220906,1.50101e-05,1,1.72435
1,0.220906,1.50101e-05,2,1.72861
1,0.220906,1.5202e-05,1,1.72764
1,0.220906,1.5202e-05,2,1.7273
1,0.223835,5.798e-06,1,1.72492
1,0.223835,5.798e-06,2,1.72006
1,0.223835,5.98992e-06,1,1.73815
1,0.223835,5.98992e-06,2,1.71748
1,0.223835,6.18184e-06,1,1.7361
1,0.223835,6.18184e-06,2,1.71573
1,0.223835,6.37376e-06,1,1.74806
1,0.223835,6.37376e-06,2,1.72054
1,0.223835,6.56567e-06,1,1.73602
1,0.223835,6.56567e-06,2,1.71974
1,0.223835,6.75759e-06,1,1.72023
1,0.223835,6.75759e-06,2,1.74154
1,0.223835,6.94951e-06,1,1.72724
1,0.223835,6.94951e-06,2,1.7343
1,0.223835,7.14143e-06,1,1.73443
1,0.223835,7.14143e-06,2,1.73302
1,0.223835,7.33335e-06,1,1.73631
1,0.223835,7.33335e-06,2,1.72566
1,0.223835,7.52527e-06,1,1.72414
1,0.223835,7.52527e-06,2,1.72065
1,0.223835,7.71718e-06,1,1.7292
1,0.223835,7.71718e-06,2,1.73574
1,0.223835,7.9091e-06,1,1.73855
1,0.223835,7.9091e-06,2,1.72371
1,0.223835,8.10102e-06,1,1.73319
1,0.223835,8.10102e-06,2,1.72242
1,0.223835,8.29294e-06,1,1.73033
1,0.223835,8.29294e-06,2,1.7306
1,0.223835,8.48486e-06,1,1.73751
1,0.223835,8.48486e-06,2,1.72886
1,0.223835,8.67678e-06,1,1.72966
1,0.223835,8.67678e-06,2,1.72279
1,0.223835,8.86869e-06,1,1.73656
1,0.223835,8.86869e-06,2,1.72749
1,0.223835,9.06061e-06,1,1.72814
1,0.223835,9.06061e-06,2,1.7263
1,0.223835,9.25253e-06,1,1.73334
1,0.223835,9.25253e-06,2,1.72247
1,0.223835,9.44445e-06,1,1.71473
1,0.223835,9.44445e-06,2,1.72472
1,0.223835,9.63637e-06,1,1.72031
1,0.223835,9.63637e-06,2,1.73269
1,0.223835,9.82829e-06,1,1.72815
1,0.223835,9.82829e-06,2,1.71598
1,0.223835,1.00202e-05,1,1.72792
1,0.223835,1.00202e-05,2,1.72258
1,0.223835,1.02121e-05,1,1.73527
1,0.223835,1.02121e-05,2,1.71761
1,0.223835,1.0404e-05,1,1.72531
1,0.223835,1.0404e-05,2,1.71869
1,0.223835,1.0596e-05,1,1.7283
1,0.223835,1.0596e-05,2,1.73344
1,0.223835,1.07879e-05,1,1.72007
1,0.223835,1.07879e-05,2,1.7346
1,0.223835,1.09798e-05,1,1.72723
1,0.223835,1.09798e-05,2,1.7319
1,0.223835,1.11717e-05,1,1.72511
1,0.223835,1.11717e-05,2,1.73029
1,0.223835,1.13636e-05,1,1.72939
1,0.223835,1.13636e-05,2,1.72431
1,0.223835,1.15556e-05,1,1.725
1,0.223835,1.15556e-05,2,1.72774
1,0.223835,1.17475e-05,1,1.73149
1,0.223835,1.17475e-05,2,1.71951
1,0.223835,1.19394e-05,1,1.7353
1,0.223835,1.19394e-05,2,1.73393
1,0.223835,1.21313e-05,1,1.73101
1,0.223835,1.21313e-05,2,1.72693
1,0.223835,1.23232e-05,1,1.73174
1,0.223835,1.23232e-05,2,1.73241
1,0.223835,1.25151e-05,1,1.72999
1,0.223835,1.25151e-05,2,1.73107
1,0.223835,1.27071e-05,1,1.72168
1,0.223835,1.27071e-05,2,1.72196
1,0.223835,1.2899e-05,1,1.72977
1,0.223835,1.2899e-05,2,1.73367
1,0.223835,1.30909e-05,1,1.72748
1,0.223835,1.30909e-05,2,1.7357
1,0.223835,1.32828e-05,1,1.72218
1,0.223835,1.32828e-05,2,1.72765
1,0.223835,1.34747e-05,1,1.73218
1,0.223835,1.34747e-05,2,1.72031
1,0.223835,1.36667e-05,1,1.73407
1,0.223835,1.36667e-05,2,1.72792
1,0.223835,1.38586e-05,1,1.72286
1,0.223835,1.38586e-05,2,1.74007
1,0.223835,1.40505e-05,1,1.73497
1,0.223835,1.40505e-05,2,1.73122
1,0.223835,1.42424e-05,1,1.7221
1,0.223835,1.42424e-05,2,1.73418
1,0.223835,1.44343e-05,1,1.72133
1,0.223835,1.44343e-05,2,1.73558
1,0.223835,1.46262e-05,1,1.73038
1,0.223835,1.46262e-05,2,1.72251
1,0.223835,1.48182e-05,1,1.72861
1,0.223835,1.48182e-05,2,1.72714
1,0.223835,1.50101e-05,1,1.72581
1,0.223835,1.50101e-05,2,1.72564
1,0.223835,1.5202e-05,1,1.72577
1,0.223835,1.5202e-05,2,1.73651
1,0.226765,5.798e-06,1,1.73446
1,0.226765,5.798e-06,2,1.7233
1,0.226765,5.98992e-06,1,1.72623
1,0.226765,5.98992e-06,2,1.72412
1,0.226765,6.18184e-06,1,1.71373
1,0.226765,6.18184e-06,2,1.71918
1,0.226765,6.37376e-06,1,1.74425
1,0.226765,6.37376e-06,2,1.71036
1,0.226765,6.56567e-06,1,1.7283
1,0.226765,6.56567e-06,2,1.72583
1,0.226765,6.75759e-06,1,1.73861
1,0.226765,6.75759e-06,2,1.72369
1,0.226765,6.94951e-06,1,1.73396
1,0.226765,6.94951e-06,2,1.72033
1,0.226765,7.14143e-06,1,1.72079
1,0.226765,7.14143e-06,2,1.73409
1,0.226765,7.33335e-06,1,1.72831
1,0.226765,7.33335e-06,2,1.7315
1,0.226765,7.52527e-06,1,1.72024
1,0.226765,7.52527e-06,2,1.73619
1,0.226765,7.71718e-06,1,1.71957
1,0.226765,7.71718e-06,2,1.72308
1,0.226765,7.9091e-06,1,1.72543
1,0.226765,7.9091e-06,2,1.72753
1,0.226765,8.10102e-06,1,1.73213
1,0.226765,8.10102e-06,2,1.71829
1,0.226765,8.29294e-06,1,1.72397
1,0.226765,8.29294e-06,2,1.72353
1,0.226765,8.48486e-06,1,1.7172
1,0.226765,8.48486e-06,2,1.73147
1,0.226765,8.67678e-06,1,1.73229
1,0.226765,8.67678e-06,2,1.7311
1,0.226765,8.86869e-06,1,1.72637
1,0.226765,8.86869e-06,2,1.72537
1,0.226765,9.06061e-06,1,1.7334
1,0.226765,9.06061e-06,2,1.72081
1,0.226765,9.25253e-06,1,1.71655
1,0.226765,9.25253e-06,2,1.73348
1,0.226765,9.44445e-06,1,1.7269
1,0.226765,9.44445e-06,2,1.72375
1,0.226765,9.63637e-06,1,1.72724
1,0.226765,9.63637e-06,2,1.73022
1,0.226765,9.82829e-06,1,1.72511
1,0.226765,9.82829e-06,2,1.72957
1,0.226765,1.00202e-05,1,1.71919
1,0.226765,1.00202e-05,2,1.71844
1,0.226765,1.02121e-05,1,1.73067
1,0.226765,1.02121e-05,2,1.72316
1,0.226765,1.0404e-05,1,1.71962
1,0.226765,1.0404e-05,2,1.73958
1,0.226765,1.0596e-05,1,1.71782
1,0.226765,1.0596e-05,2,1.72568
1,0.226765,1.07879e-05,1,1.73728
1,0.226765,1.07879e-05,2,1.71741
1,0.226765,1.09798e-05,1,1.72263
1,0.226765,1.09798e-05,2,1.72179
1,0.226765,1.11717e-05,1,1.72799
1,0.226765,1.11717e-05,2,1.71702
1,0.226765,1.13636e-05,1,1.73213
1,0.226765,1.13636e-05,2,1.71897
1,0.226765,1.15556e-05,1,1.72997
1,0.226765,1.15556e-05,2,1.72071
1,0.226765,1.17475e-05,1,1.72335
1,0.226765,1.17475e-05,2,1.7325
1,0.226765,1.19394e-05,1,1.72368
1,0.226765,1.19394e-05,2,1.7287
1,0.226765,1.21313e-05,1,1.73313
1,0.226765,1.21313e-05,2,1.72233
1,0.226765,1.23232e-05,1,1.7223
1,0.226765,1.23232e-05,2,1.72853
1,0.226765,1.25151e-05,1,1.72539
1,0.226765,1.25151e-05,2,1.73651
1,0.226765,1.27071e-05,1,1.72689
1,0.226765,1.27071e-05,2,1.72505
1,0.226765,1.2899e-05,1,1.72404
1,0.226765,1.2899e-05,2,1.72547
1,0.226765,1.30909e-05,1,1.72277
1,0.226765,1.30909e-05,2,1.72273
1,0.226765,1.32828e-05,1,1.73302
1,0.226765,1.32828e-05,2,1.72743
1,0.226765,1.34747e-05,1,1.71938
1,0.226765,1.34747e-05,2,1.72496
1,0.226765,1.36667e-05,1,1.72412
1,0.226765,1.36667e-05,2,1.73393
1,0.226765,1.38586e-05,1,1.72732
1,0.226765,1.38586e-05,2,1.7275
1,0.226765,1.40505e-05,1,1.73586
1,0.226765,1.40505e-05,2,1.72257
1,0.226765,1.42424e-05,1,1.72829
1,0.226765,1.42424e-05,2,1.73464
1,0.226765,1.44343e-05,1,1.73417
1,0.226765,1.44343e-05,2,1.72693
1,0.226765,1.46262e-05,1,1.71769
1,0.226765,1.46262e-05,2,1.72737
1,0.226765,1.48182e-05,1,1.73272
1,0.226765,1.48182e-05,2,1.7269
1,0.226765,1.50101e-05,1,1.71851
1,0.226765,1.50101e-05,2,1.71469
1,0.226765,1.5202e-05,1,1.71983
1,0.226765,1.5202e-05,2,1.72214
