omega,alpha,beta,firm,price
0,0.233784,1.2027e-05,2,1.66735
0,0.233784,1.21622e-05,1,1.64335
0,0.233784,1.21622e-05,2,1.67835
0,0.233784,1.22973e-05,1,1.66017
0,0.233784,1.22973e-05,2,1.66572
0,0.233784,1.24324e-05,1,1.65047
0,0.233784,1.24324e-05,2,1.66745
0,0.233784,1.25676e-05,1,1.65243
0,0.233784,1.25676e-05,2,1.6676
0,0.233784,1.27027e-05,1,1.67346
0,0.233784,1.27027e-05,2,1.6557
0,0.233784,1.28378e-05,1,1.6661
0,0.233784,1.28378e-05,2,1.6568
0,0.233784,1.2973e-05,1,1.66029
0,0.233784,1.2973e-05,2,1.65273
0,0.233784,1.31081e-05,1,1.65484
0,0.233784,1.31081e-05,2,1.65995
0,0.233784,1.32432e-05,1,1.65946
0,0.233784,1.32432e-05,2,1.65269
0,0.233784,1.33784e-05,1,1.65781
0,0.233784,1.33784e-05,2,1.65915
0,0.233784,1.35135e-05,1,1.66535
0,0.233784,1.35135e-05,2,1.66042
0,0.233784,1.36486e-05,1,1.66753
0,0.233784,1.36486e-05,2,1.65562
0,0.233784,1.37838e-05,1,1.65028
0,0.233784,1.37838e-05,2,1.65737
0,0.233784,1.39189e-05,1,1.66057
0,0.233784,1.39189e-05,2,1.65868
0,0.233784,1.40541e-05,1,1.66011
0,0.233784,1.40541e-05,2,1.65166
0,0.233784,1.41892e-05,1,1.65987
0,0.233784,1.41892e-05,2,1.64772
0,0.233784,1.43243e-05,1,1.66379
0,0.233784,1.43243e-05,2,1.67101
0,0.233784,1.44595e-05,1,1.65658
0,0.233784,1.44595e-05,2,1.65876
0,0.233784,1.45946e-05,1,1.66903
0,0.233784,1.45946e-05,2,1.65691
0,0.233784,1.47297e-05,1,1.66041
0,0.233784,1.47297e-05,2,1.65806
0,0.233784,1.48649e-05,1,1.65216
0,0.233784,1.48649e-05,2,1.65767
0,0.233784,1.5e-05,1,1.64981
0,0.233784,1.5e-05,2,1.66777
0,0.236486,5e-06,1,1.6683
0,0.236486,5e-06,2,1.66591
0,0.236486,5.13514e-06,1,1.67635
0,0.236486,5.13514e-06,2,1.67276
0,0.236486,5.27027e-06,1,1.66116
0,0.236486,5.27027e-06,2,1.67841
0,0.236486,5.40541e-06,1,1.67928
0,0.236486,5.40541e-06,2,1.66499
0,0.236486,5.54054e-06,1,1.67505
0,0.236486,5.54054e-06,2,1.65663
0,0.236486,5.67568e-06,1,1.67679
0,0.236486,5.67568e-06,2,1.67093
0,0.236486,5.81081e-06,1,1.66351
0,0.236486,5.81081e-06,2,1.66269
0,0.236486,5.94595e-06,1,1.66737
0,0.236486,5.94595e-06,2,1.66975
0,0.236486,6.08108e-06,1,1.67577
0,0.236486,6.08108e-06,2,1.67945
0,0.236486,6.21622e-06,1,1.66239
0,0.236486,6.21622e-06,2,1.66249
0,0.236486,6.35135e-06,1,1.66525
0,0.236486,6.35135e-06,2,1.66543
0,0.236486,6.48649e-06,1,1.65982
0,0.236486,6.48649e-06,2,1.67457
0,0.236486,6.62162e-06,1,1.66575
0,0.236486,6.62162e-06,2,1.66494
0,0.236486,6.75676e-06,1,1.67118
0,0.236486,6.75676e-06,2,1.67011
0,0.236486,6.89189e-06,1,1.68297
0,0.236486,6.89189e-06,2,1.6565
0,0.236486,7.02703e-06,1,1.66398
0,0.236486,7.02703e-06,2,1.65989
0,0.236486,7.16216e-06,1,1.66164
0,0.236486,7.16216e-06,2,1.67671
0,0.236486,7.2973e-06,1,1.66617
0,0.236486,7.2973e-06,2,1.67121
0,0.236486,7.43243e-06,1,1.67359
0,0.236486,7.43243e-06,2,1.66563
0,0.236486,7.56757e-06,1,1.67202
0,0.236486,7.56757e-06,2,1.65617
0,0.236486,7.7027e-06,1,1.67762
0,0.236486,7.7027e-06,2,1.66572
0,0.236486,7.83784e-06,1,1.66557
0,0.236486,7.83784e-06,2,1.66992
0,0.236486,7.97297e-06,1,1.66101
0,0.236486,7.97297e-06,2,1.67379
0,0.236486,8.10811e-06,1,1.66712
0,0.236486,8.10811e-06,2,1.66241
0,0.236486,8.24324e-06,1,1.66581
0,0.236486,8.24324e-06,2,1.662
0,0.236486,8.37838e-06,1,1.67278
0,0.236486,8.37838e-06,2,1.65478
0,0.236486,8.51351e-06,1,1.66295
0,0.236486,8.51351e-06,2,1.66873
0,0.236486,8.64865e-06,1,1.65436
0,0.236486,8.64865e-06,2,1.67135
0,0.236486,8.78378e-06,1,1.65932
0,0.236486,8.78378e-06,2,1.66872
0,0.236486,8.91892e-06,1,1.66179
0,0.236486,8.91892e-06,2,1.66374
0,0.236486,9.05405e-06,1,1.64725
0,0.236486,9.05405e-06,2,1.67254
0,0.236486,9.18919e-06,1,1.67808
0,0.236486,9.18919e-06,2,1.64677
0,0.236486,9.32432e-06,1,1.66635
0,0.236486,9.32432e-06,2,1.66223
0,0.236486,9.45946e-06,1,1.65377
0,0.236486,9.45946e-06,2,1.66663
0,0.236486,9.59459e-06,1,1.66077
0,0.236486,9.59459e-06,2,1.65708
0,0.236486,9.72973e-06,1,1.67415
0,0.236486,9.72973e-06,2,1.65146
0,0.236486,9.86486e-06,1,1.66227
0,0.236486,9.86486e-06,2,1.66068
0,0.236486,1e-05,1,1.65987
0,0.236486,1e-05,2,1.66538
0,0.236486,1.01351e-05,1,1.66132
0,0.236486,1.01351e-05,2,1.65607
0,0.236486,1.02703e-05,1,1.66632
0,0.236486,1.02703e-05,2,1.64781
0,0.236486,1.04054e-05,1,1.66442
0,0.236486,1.04054e-05,2,1.65122
0,0.236486,1.05405e-05,1,1.65905
0,0.236486,1.05405e-05,2,1.66646
0,0.236486,1.06757e-05,1,1.65775
0,0.236486,1.06757e-05,2,1.66202
0,0.236486,1.08108e-05,1,1.65948
0,0.236486,1.08108e-05,2,1.66568
0,0.236486,1.09459e-05,1,1.66191
0,0.236486,1.09459e-05,2,1.66398
0,0.236486,1.10811e-05,1,1.66615
0,0.236486,1.10811e-05,2,1.65598
0,0.236486,1.12162e-05,1,1.66739
0,0.236486,1.12162e-05,2,1.65657
0,0.236486,1.13514e-05,1,1.66867
0,0.236486,1.13514e-05,2,1.64408
0,0.236486,1.14865e-05,1,1.65903
0,0.236486,1.14865e-05,2,1.67205
0,0.236486,1.16216e-05,1,1.66408
0,0.236486,1.16216e-05,2,1.66001
0,0.236486,1.17568e-05,1,1.66165
0,0.236486,1.17568e-05,2,1.65082
0,0.236486,1.18919e-05,1,1.6627
0,0.236486,1.18919e-05,2,1.6519
0,0.236486,1.2027e-05,1,1.66197
0,0.236486,1.2027e-05,2,1.65231
0,0.236486,1.21622e-05,1,1.65837
0,0.236486,1.21622e-05,2,1.66181
0,0.236486,1.22973e-05,1,1.64553
0,0.236486,1.22973e-05,2,1.65978
0,0.236486,1.24324e-05,1,1.66335
0,0.236486,1.24324e-05,2,1.66342
0,0.236486,1.25676e-05,1,1.65171
0,0.236486,1.25676e-05,2,1.65557
0,0.236486,1.27027e-05,1,1.66655
0,0.236486,1.27027e-05,2,1.65434
0,0.236486,1.28378e-05,1,1.64965
0,0.236486,1.28378e-05,2,1.66026
0,0.236486,1.2973e-05,1,1.66091
0,0.236486,1.2973e-05,2,1.65852
0,0.236486,1.31081e-05,1,1.65751
0,0.236486,1.31081e-05,2,1.65454
0,0.236486,1.32432e-05,1,1.65931
0,0.236486,1.32432e-05,2,1.65487
0,0.236486,1.33784e-05,1,1.64961
0,0.236486,1.33784e-05,2,1.66861
0,0.236486,1.35135e-05,1,1.65824
0,0.236486,1.35135e-05,2,1.66349
0,0.236486,1.36486e-05,1,1.66525
0,0.236486,1.36486e-05,2,1.66666
0,0.236486,1.37838e-05,1,1.64674
0,0.236486,1.37838e-05,2,1.6703
0,0.236486,1.39189e-05,1,1.65531
0,0.236486,1.39189e-05,2,1.66309
0,0.236486,1.40541e-05,1,1.66037
0,0.236486,1.40541e-05,2,1.66608
0,0.236486,1.41892e-05,1,1.66428
0,0.236486,1.41892e-05,2,1.65788
0,0.236486,1.43243e-05,1,1.6636
0,0.236486,1.43243e-05,2,1.65872
0,0.236486,1.44595e-05,1,1.65616
0,0.236486,1.44595e-05,2,1.66158
0,0.236486,1.45946e-05,1,1.66714
0,0.236486,1.45946e-05,2,1.65331
0,0.236486,1.47297e-05,1,1.6656
0,0.236486,1.47297e-05,2,1.66085
0,0.236486,1.48649e-05,1,1.66385
0,0.236486,1.48649e-05,2,1.65189
0,0.236486,1.5e-05,1,1.66947
0,0.236486,1.5e-05,2,1.65927
0,0.239189,5e-06,1,1.6746
0,0.239189,5e-06,2,1.67975
0,0.239189,5.13514e-06,1,1.67088
0,0.239189,5.13514e-06,2,1.67582
0,0.239189,5.27027e-06,1,1.67189
0,0.239189,5.27027e-06,2,1.67024
0,0.239189,5.40541e-06,1,1.66461
0,0.239189,5.40541e-06,2,1.67674
0,0.239189,5.54054e-06,1,1.66144
0,0.239189,5.54054e-06,2,1.67077
0,0.239189,5.67568e-06,1,1.67899
0,0.239189,5.67568e-06,2,1.66111
0,0.239189,5.81081e-06,1,1.66912
0,0.239189,5.81081e-06,2,1.66375
0,0.239189,5.94595e-06,1,1.65779
0,0.239189,5.94595e-06,2,1.66712
0,0.239189,6.08108e-06,1,1.67409
0,0.239189,6.08108e-06,2,1.67094
0,0.239189,6.21622e-06,1,1.66266
0,0.239189,6.21622e-06,2,1.6679
0,0.239189,6.35135e-06,1,1.6749
0,0.239189,6.35135e-06,2,1.66731
0,0.239189,6.48649e-06,1,1.66829
0,0.239189,6.48649e-06,2,1.65801
0,0.239189,6.62162e-06,1,1.66066
0,0.239189,6.62162e-06,2,1.67687
0,0.239189,6.75676e-06,1,1.67286
0,0.239189,6.75676e-06,2,1.65917
0,0.239189,6.89189e-06,1,1.66941
0,0.239189,6.89189e-06,2,1.66259
0,0.239189,7.02703e-06,1,1.66426
0,0.239189,7.02703e-06,2,1.66526
0,0.239189,7.16216e-06,1,1.66982
0,0.239189,7.16216e-06,2,1.67152
0,0.239189,7.2973e-06,1,1.6665
0,0.239189,7.2973e-06,2,1.67168
0,0.239189,7.43243e-06,1,1.66801
0,0.239189,7.43243e-06,2,1.66612
0,0.239189,7.56757e-06,1,1.66286
0,0.239189,7.56757e-06,2,1.6544
0,0.239189,7.7027e-06,1,1.65247
0,0.239189,7.7027e-06,2,1.67083
0,0.239189,7.83784e-06,1,1.66376
0,0.239189,7.83784e-06,2,1.65965
0,0.239189,7.97297e-06,1,1.66316
0,0.239189,7.97297e-06,2,1.66703
0,0.239189,8.10811e-06,1,1.66797
0,0.239189,8.10811e-06,2,1.65783
0,0.239189,8.24324e-06,1,1.6705
0,0.239189,8.24324e-06,2,1.6605
0,0.239189,8.37838e-06,1,1.67471
0,0.239189,8.37838e-06,2,1.66676
0,0.239189,8.51351e-06,1,1.66026
0,0.239189,8.51351e-06,2,1.66831
0,0.239189,8.64865e-06,1,1.65553
0,0.239189,8.64865e-06,2,1.64766
0,0.239189,8.78378e-06,1,1.66164
0,0.239189,8.78378e-06,2,1.66332
0,0.239189,8.91892e-06,1,1.66792
0,0.239189,8.91892e-06,2,1.65893
0,0.239189,9.05405e-06,1,1.66383
0,0.239189,9.05405e-06,2,1.65535
0,0.239189,9.18919e-06,1,1.66022
0,0.239189,9.18919e-06,2,1.66867
0,0.239189,9.32432e-06,1,1.66367
0,0.239189,9.32432e-06,2,1.6631
0,0.239189,9.45946e-06,1,1.6619
0,0.239189,9.45946e-06,2,1.66475
0,0.239189,9.59459e-06,1,1.67074
0,0.239189,9.59459e-06,2,1.65639
0,0.239189,9.72973e-06,1,1.66215
0,0.239189,9.72973e-06,2,1.65052
0,0.239189,9.86486e-06,1,1.66815
0,0.239189,9.86486e-06,2,1.65127
0,0.239189,1e-05,1,1.6518
0,0.239189,1e-05,2,1.66171
0,0.239189,1.01351e-05,1,1.6695
0,0.239189,1.01351e-05,2,1.64538
0,0.239189,1.02703e-05,1,1.66179
0,0.239189,1.02703e-05,2,1.66422
0,0.239189,1.04054e-05,1,1.65205
0,0.239189,1.04054e-05,2,1.66028
0,0.239189,1.05405e-05,1,1.66129
0,0.239189,1.05405e-05,2,1.66341
0,0.239189,1.06757e-05,1,1.65234
0,0.239189,1.06757e-05,2,1.66531
0,0.239189,1.08108e-05,1,1.66232
0,0.239189,1.08108e-05,2,1.66283
0,0.239189,1.09459e-05,1,1.66183
0,0.239189,1.09459e-05,2,1.66963
0,0.239189,1.10811e-05,1,1.65955
0,0.239189,1.10811e-05,2,1.65509
0,0.239189,1.12162e-05,1,1.6602
0,0.239189,1.12162e-05,2,1.65804
0,0.239189,1.13514e-05,1,1.66551
0,0.239189,1.13514e-05,2,1.66142
0,0.239189,1.14865e-05,1,1.67282
0,0.239189,1.14865e-05,2,1.65718
0,0.239189,1.16216e-05,1,1.66604
0,0.239189,1.16216e-05,2,1.65443
0,0.239189,1.17568e-05,1,1.66651
0,0.239189,1.17568e-05,2,1.66648
0,0.239189,1.18919e-05,1,1.66462
0,0.239189,1.18919e-05,2,1.65647
0,0.239189,1.2027e-05,1,1.65658
0,0.239189,1.2027e-05,2,1.66578
0,0.239189,1.21622e-05,1,1.66725
0,0.239189,1.21622e-05,2,1.65143
0,0.239189,1.22973e-05,1,1.65945
0,0.239189,1.22973e-05,2,1.65928
0,0.239189,1.24324e-05,1,1.6612
0,0.239189,1.24324e-05,2,1.65529
0,0.239189,1.25676e-05,1,1.66339
0,0.239189,1.25676e-05,2,1.65523
0,0.239189,1.27027e-05,1,1.65548
0,0.239189,1.27027e-05,2,1.6596
0,0.239189,1.28378e-05,1,1.66554
0,0.239189,1.28378e-05,2,1.65711
0,0.239189,1.2973e-05,1,1.66031
0,0.239189,1.2973e-05,2,1.65622
0,0.239189,1.31081e-05,1,1.65846
0,0.239189,1.31081e-05,2,1.65348
0,0.239189,1.32432e-05,1,1.65689
0,0.239189,1.32432e-05,2,1.66731
0,0.239189,1.33784e-05,1,1.65364
0,0.239189,1.33784e-05,2,1.66463
0,0.239189,1.35135e-05,1,1.6568
0,0.239189,1.35135e-05,2,1.65979
0,0.239189,1.36486e-05,1,1.65112
0,0.239189,1.36486e-05,2,1.65977
0,0.239189,1.37838e-05,1,1.66348
0,0.239189,1.37838e-05,2,1.65948
0,0.239189,1.39189e-05,1,1.65722
0,0.239189,1.39189e-05,2,1.64665
0,0.239189,1.40541e-05,1,1.65701
0,0.239189,1.40541e-05,2,1.64942
0,0.239189,1.41892e-05,1,1.65237
0,0.239189,1.41892e-05,2,1.66538
0,0.239189,1.43243e-05,1,1.65826
0,0.239189,1.43243e-05,2,1.65099
0,0.239189,1.44595e-05,1,1.66946
0,0.239189,1.44595e-05,2,1.66254
0,0.239189,1.45946e-05,1,1.65925
0,0.239189,1.45946e-05,2,1.66282
0,0.239189,1.47297e-05,1,1.66142
0,0.239189,1.47297e-05,2,1.65999
0,0.239189,1.48649e-05,1,1.65857
0,0.239189,1.48649e-05,2,1.65523
0,0.239189,1.5e-05,1,1.65868
0,0.239189,1.5e-05,2,1.66033
0,0.241892,5e-06,1,1.67679
0,0.241892,5e-06,2,1.68547
0,0.241892,5.13514e-06,1,1.67646
0,0.241892,5.13514e-06,2,1.67541
0,0.241892,5.27027e-06,1,1.68072
0,0.241892,5.27027e-06,2,1.66741
0,0.241892,5.40541e-06,1,1.66455
0,0.241892,5.40541e-06,2,1.67419
0,0.241892,5.54054e-06,1,1.6704
0,0.241892,5.54054e-06,2,1.66916
0,0.241892,5.67568e-06,1,1.67785
0,0.241892,5.67568e-06,2,1.66644
0,0.241892,5.81081e-06,1,1.67907
0,0.241892,5.81081e-06,2,1.66516
0,0.241892,5.94595e-06,1,1.67799
0,0.241892,5.94595e-06,2,1.67267
0,0.241892,6.08108e-06,1,1.67577
0,0.241892,6.08108e-06,2,1.66013
0,0.241892,6.21622e-06,1,1.66635
0,0.241892,6.21622e-06,2,1.66507
0,0.241892,6.35135e-06,1,1.66668
0,0.241892,6.35135e-06,2,1.66478
0,0.241892,6.48649e-06,1,1.67269
0,0.241892,6.48649e-06,2,1.65791
0,0.241892,6.62162e-06,1,1.67055
0,0.241892,6.62162e-06,2,1.67174
0,0.241892,6.75676e-06,1,1.65347
0,0.241892,6.75676e-06,2,1.67032
0,0.241892,6.89189e-06,1,1.66789
0,0.241892,6.89189e-06,2,1.66263
0,0.241892,7.02703e-06,1,1.67653
0,0.241892,7.02703e-06,2,1.67574
0,0.241892,7.16216e-06,1,1.67062
0,0.241892,7.16216e-06,2,1.66267
0,0.241892,7.2973e-06,1,1.66636
0,0.241892,7.2973e-06,2,1.66625
0,0.241892,7.43243e-06,1,1.66456
0,0.241892,7.43243e-06,2,1.66801
0,0.241892,7.56757e-06,1,1.67535
0,0.241892,7.56757e-06,2,1.66462
0,0.241892,7.7027e-06,1,1.6565
0,0.241892,7.7027e-06,2,1.67912
0,0.241892,7.83784e-06,1,1.66593
0,0.241892,7.83784e-06,2,1.66392
0,0.241892,7.97297e-06,1,1.66059
0,0.241892,7.97297e-06,2,1.65775
0,0.241892,8.10811e-06,1,1.66451
0,0.241892,8.10811e-06,2,1.66861
0,0.241892,8.24324e-06,1,1.66822
0,0.241892,8.24324e-06,2,1.66548
0,0.241892,8.37838e-06,1,1.65727
0,0.241892,8.37838e-06,2,1.67165
0,0.241892,8.51351e-06,1,1.66175
0,0.241892,8.51351e-06,2,1.65756
0,0.241892,8.64865e-06,1,1.65994
0,0.241892,8.64865e-06,2,1.66308
0,0.241892,8.78378e-06,1,1.67308
0,0.241892,8.78378e-06,2,1.66578
0,0.241892,8.91892e-06,1,1.66688
0,0.241892,8.91892e-06,2,1.66065
0,0.241892,9.05405e-06,1,1.65605
0,0.241892,9.05405e-06,2,1.66091
0,0.241892,9.18919e-06,1,1.6648
0,0.241892,9.18919e-06,2,1.67457
0,0.241892,9.32432e-06,1,1.67382
0,0.241892,9.32432e-06,2,1.66234
0,0.241892,9.45946e-06,1,1.65686
0,0.241892,9.45946e-06,2,1.66224
0,0.241892,9.59459e-06,1,1.66055
0,0.241892,9.59459e-06,2,1.65896
0,0.241892,9.72973e-06,1,1.66642
0,0.241892,9.72973e-06,2,1.65297
0,0.241892,9.86486e-06,1,1.6554
0,0.241892,9.86486e-06,2,1.66365
0,0.241892,1e-05,1,1.65557
0,0.241892,1e-05,2,1.66644
0,0.241892,1.01351e-05,1,1.65843
0,0.241892,1.01351e-05,2,1.6709
0,0.241892,1.02703e-05,1,1.64926
0,0.241892,1.02703e-05,2,1.67054
0,0.241892,1.04054e-05,1,1.65783
0,0.241892,1.04054e-05,2,1.66129
0,0.241892,1.05405e-05,1,1.65174
0,0.241892,1.05405e-05,2,1.66323
0,0.241892,1.06757e-05,1,1.6628
0,0.241892,1.06757e-05,2,1.66403
0,0.241892,1.08108e-05,1,1.67174
0,0.241892,1.08108e-05,2,1.65669
0,0.241892,1.09459e-05,1,1.64913
0,0.241892,1.09459e-05,2,1.67
0,0.241892,1.10811e-05,1,1.65007
0,0.241892,1.10811e-05,2,1.67045
0,0.241892,1.12162e-05,1,1.65516
0,0.241892,1.12162e-05,2,1.66567
0,0.241892,1.13514e-05,1,1.664
0,0.241892,1.13514e-05,2,1.65891
0,0.241892,1.14865e-05,1,1.66457
0,0.241892,1.14865e-05,2,1.66341
0,0.241892,1.16216e-05,1,1.65782
0,0.241892,1.16216e-05,2,1.65833
0,0.241892,1.17568e-05,1,1.65573
0,0.241892,1.17568e-05,2,1.66528
0,0.241892,1.18919e-05,1,1.66051
0,0.241892,1.18919e-05,2,1.66481
0,0.241892,1.2027e-05,1,1.65809
0,0.241892,1.2027e-05,2,1.66163
0,0.241892,1.21622e-05,1,1.65989
0,0.241892,1.21622e-05,2,1.65287
0,0.241892,1.22973e-05,1,1.65276
0,0.241892,1.22973e-05,2,1.66252
0,0.241892,1.24324e-05,1,1.66228
0,0.241892,1.24324e-05,2,1.66677
0,0.241892,1.25676e-05,1,1.66033
0,0.241892,1.25676e-05,2,1.65561
0,0.241892,1.27027e-05,1,1.66105
0,0.241892,1.27027e-05,2,1.65073
0,0.241892,1.28378e-05,1,1.66327
0,0.241892,1.28378e-05,2,1.65282
0,0.241892,1.2973e-05,1,1.65761
0,0.241892,1.2973e-05,2,1.66204
0,0.241892,1.31081e-05,1,1.65498
0,0.241892,1.31081e-05,2,1.65876
0,0.241892,1.32432e-05,1,1.66084
0,0.241892,1.32432e-05,2,1.65345
0,0.241892,1.33784e-05,1,1.65594
0,0.241892,1.33784e-05,2,1.66279
0,0.241892,1.35135e-05,1,1.64713
0,0.241892,1.35135e-05,2,1.66067
0,0.241892,1.36486e-05,1,1.66712
0,0.241892,1.36486e-05,2,1.66276
0,0.241892,1.37838e-05,1,1.65555
0,0.241892,1.37838e-05,2,1.6597
0,0.241892,1.39189e-05,1,1.66121
0,0.241892,1.39189e-05,2,1.6564
0,0.241892,1.40541e-05,1,1.65999
0,0.241892,1.40541e-05,2,1.65737
0,0.241892,1.41892e-05,1,1.66023
0,0.241892,1.41892e-05,2,1.6626
0,0.241892,1.43243e-05,1,1.65343
0,0.241892,1.43243e-05,2,1.65855
0,0.241892,1.44595e-05,1,1.6554
0,0.241892,1.44595e-05,2,1.65695
0,0.241892,1.45946e-05,1,1.65083
0,0.241892,1.45946e-05,2,1.66607
0,0.241892,1.47297e-05,1,1.65282
0,0.241892,1.47297e-05,2,1.655
0,0.241892,1.48649e-05,1,1.65717
0,0.241892,1.48649e-05,2,1.6546
0,0.241892,1.5e-05,1,1.65798
0,0.241892,1.5e-05,2,1.65883
0,0.244595,5e-06,1,1.67055
0,0.244595,5e-06,2,1.675
0,0.244595,5.13514e-06,1,1.67577
0,0.244595,5.13514e-06,2,1.6688
0,0.244595,5.27027e-06,1,1.66406
0,0.244595,5.27027e-06,2,1.66996
0,0.244595,5.40541e-06,1,1.65884
0,0.244595,5.40541e-06,2,1.66953
0,0.244595,5.54054e-06,1,1.67022
0,0.244595,5.54054e-06,2,1.67097
0,0.244595,5.67568e-06,1,1.6717
0,0.244595,5.67568e-06,2,1.67279
0,0.244595,5.81081e-06,1,1.67148
0,0.244595,5.81081e-06,2,1.67609
0,0.244595,5.94595e-06,1,1.6741
0,0.244595,5.94595e-06,2,1.6748
0,0.244595,6.08108e-06,1,1.68347
0,0.244595,6.08108e-06,2,1.66591
0,0.244595,6.21622e-06,1,1.67267
0,0.244595,6.21622e-06,2,1.67603
0,0.244595,6.35135e-06,1,1.66394
0,0.244595,6.35135e-06,2,1.66136
0,0.244595,6.48649e-06,1,1.67679
0,0.244595,6.48649e-06,2,1.66868
0,0.244595,6.62162e-06,1,1.66563
0,0.244595,6.62162e-06,2,1.67043
0,0.244595,6.75676e-06,1,1.67246
0,0.244595,6.75676e-06,2,1.66616
0,0.244595,6.89189e-06,1,1.6781
0,0.244595,6.89189e-06,2,1.6558
0,0.244595,7.02703e-06,1,1.64523
0,0.244595,7.02703e-06,2,1.67881
0,0.244595,7.16216e-06,1,1.66744
0,0.244595,7.16216e-06,2,1.66536
0,0.244595,7.2973e-06,1,1.66959
0,0.244595,7.2973e-06,2,1.66729
0,0.244595,7.43243e-06,1,1.66796
0,0.244595,7.43243e-06,2,1.6653
0,0.244595,7.56757e-06,1,1.66802
0,0.244595,7.56757e-06,2,1.66045
0,0.244595,7.7027e-06,1,1.66284
0,0.244595,7.7027e-06,2,1.66538
0,0.244595,7.83784e-06,1,1.66941
0,0.244595,7.83784e-06,2,1.66571
0,0.244595,7.97297e-06,1,1.66315
0,0.244595,7.97297e-06,2,1.65753
0,0.244595,8.10811e-06,1,1.66251
0,0.244595,8.10811e-06,2,1.66804
0,0.244595,8.24324e-06,1,1.66086
0,0.244595,8.24324e-06,2,1.66668
0,0.244595,8.37838e-06,1,1.6592
0,0.244595,8.37838e-06,2,1.66926
0,0.244595,8.51351e-06,1,1.66693
0,0.244595,8.51351e-06,2,1.66489
0,0.244595,8.64865e-06,1,1.66804
0,0.244595,8.64865e-06,2,1.66017
0,0.244595,8.78378e-06,1,1.66165
0,0.244595,8.78378e-06,2,1.66437
0,0.244595,8.91892e-06,1,1.65615
0,0.244595,8.91892e-06,2,1.66497
0,0.244595,9.05405e-06,1,1.66083
0,0.244595,9.05405e-06,2,1.66142
0,0.244595,9.18919e-06,1,1.66348
0,0.244595,9.18919e-06,2,1.66499
0,0.244595,9.32432e-06,1,1.66815
0,0.244595,9.32432e-06,2,1.64905
0,0.244595,9.45946e-06,1,1.65474
0,0.244595,9.45946e-06,2,1.6572
0,0.244595,9.59459e-06,1,1.6658
0,0.244595,9.59459e-06,2,1.65694
0,0.244595,9.72973e-06,1,1.64987
0,0.244595,9.72973e-06,2,1.66581
0,0.244595,9.86486e-06,1,1.65109
0,0.244595,9.86486e-06,2,1.66308
0,0.244595,1e-05,1,1.66594
0,0.244595,1e-05,2,1.66068
0,0.244595,1.01351e-05,1,1.65333
0,0.244595,1.01351e-05,2,1.65716
0,0.244595,1.02703e-05,1,1.66444
0,0.244595,1.02703e-05,2,1.65659
0,0.244595,1.04054e-05,1,1.66112
0,0.244595,1.04054e-05,2,1.66095
0,0.244595,1.05405e-05,1,1.66075
0,0.244595,1.05405e-05,2,1.65737
0,0.244595,1.06757e-05,1,1.6615
0,0.244595,1.06757e-05,2,1.66676
0,0.244595,1.08108e-05,1,1.66151
0,0.244595,1.08108e-05,2,1.67205
0,0.244595,1.09459e-05,1,1.65961
0,0.244595,1.09459e-05,2,1.65117
0,0.244595,1.10811e-05,1,1.65498
0,0.244595,1.10811e-05,2,1.65755
0,0.244595,1.12162e-05,1,1.6566
0,0.244595,1.12162e-05,2,1.66191
0,0.244595,1.13514e-05,1,1.65479
0,0.244595,1.13514e-05,2,1.65736
0,0.244595,1.14865e-05,1,1.65966
0,0.244595,1.14865e-05,2,1.66047
0,0.244595,1.16216e-05,1,1.65705
0,0.244595,1.16216e-05,2,1.65306
0,0.244595,1.17568e-05,1,1.65885
0,0.244595,1.17568e-05,2,1.66826
0,0.244595,1.18919e-05,1,1.66032
0,0.244595,1.18919e-05,2,1.64816
0,0.244595,1.2027e-05,1,1.66156
0,0.244595,1.2027e-05,2,1.66518
0,0.244595,1.21622e-05,1,1.66033
0,0.244595,1.21622e-05,2,1.65224
0,0.244595,1.22973e-05,1,1.65136
0,0.244595,1.22973e-05,2,1.66068
0,0.244595,1.24324e-05,1,1.65844
0,0.244595,1.24324e-05,2,1.65269
0,0.244595,1.25676e-05,1,1.66262
0,0.244595,1.25676e-05,2,1.66585
0,0.244595,1.27027e-05,1,1.65932
0,0.244595,1.27027e-05,2,1.6526
0,0.244595,1.28378e-05,1,1.64635
0,0.244595,1.28378e-05,2,1.6715
0,0.244595,1.2973e-05,1,1.65419
0,0.244595,1.2973e-05,2,1.66732
0,0.244595,1.31081e-05,1,1.65255
0,0.244595,1.31081e-05,2,1.66815
0,0.244595,1.32432e-05,1,1.65066
0,0.244595,1.32432e-05,2,1.66075
0,0.244595,1.33784e-05,1,1.65074
0,0.244595,1.33784e-05,2,1.65957
0,0.244595,1.35135e-05,1,1.66389
0,0.244595,1.35135e-05,2,1.65868
0,0.244595,1.36486e-05,1,1.66757
0,0.244595,1.36486e-05,2,1.64992
0,0.244595,1.37838e-05,1,1.66358
0,0.244595,1.37838e-05,2,1.64759
0,0.244595,1.39189e-05,1,1.65634
0,0.244595,1.39189e-05,2,1.66386
0,0.244595,1.40541e-05,1,1.66086
0,0.244595,1.40541e-05,2,1.66041
0,0.244595,1.41892e-05,1,1.65846
0,0.244595,1.41892e-05,2,1.65677
0,0.244595,1.43243e-05,1,1.65542
0,0.244595,1.43243e-05,2,1.65648
0,0.244595,1.44595e-05,1,1.66006
0,0.244595,1.44595e-05,2,1.65947
0,0.244595,1.45946e-05,1,1.66297
